utc,commit,dirty_source,source_sha256,backend_commit,backend_dirty,backend_sha256,julia,cpu,julia_threads,case,median_ms,min_ms,bytes,allocations
2026-09-16T08:21:56.045,ce25d32b60b62d74d93c615295426f6a2a98b467,false,15048325cc34b40b9eaf27a6c64cfaaa3bc7ca15ec0ef71a369916c522a6aac9,1f80e2b71212836310bd9be43b25b2c05da1bafd,false,b1c045e8bf7a384c471dc843a4f5ff27230c24b8dca5144e0d1678c323236ff3,1.12.6,apple-m1,1,flow_10_steps,41.574995799999996,40.9472917,2944.0,7.0
2026-09-16T08:23:22.317,ce25d32b60b62d74d93c615295426f6a2a98b467,true,a43ef8a744806d9860ba57ef2a57d01b01e15dc6855c7251f2f2c0110b1a2dfa,1f80e2b71212836310bd9be43b25b2c05da1bafd,false,b1c045e8bf7a384c471dc843a4f5ff27230c24b8dca5144e0d1678c323236ff3,1.12.6,apple-m1,1,step,58.64445799999999,46.485583,0.0,0.0
2026-09-16T08:23:31.481,ce25d32b60b62d74d93c615295426f6a2a98b467,true,a43ef8a744806d9860ba57ef2a57d01b01e15dc6855c7251f2f2c0110b1a2dfa,1f80e2b71212836310bd9be43b25b2c05da1bafd,false,b1c045e8bf7a384c471dc843a4f5ff27230c24b8dca5144e0d1678c323236ff3,1.12.6,apple-m1,1,flow_10_steps,47.61465,43.8962542,2944.0,7.0
2026-09-16T08:27:03.234,ce25d32b60b62d74d93c615295426f6a2a98b467,true,ce7e09d2463a986d5026a82414b417c572a1c8d8c8278d042831f937e5e96bae,1f80e2b71212836310bd9be43b25b2c05da1bafd,false,b1c045e8bf7a384c471dc843a4f5ff27230c24b8dca5144e0d1678c323236ff3,1.12.6,apple-m1,1,step,38.735375000000005,38.421167,0.0,0.0
2026-09-16T08:27:10.502,ce25d32b60b62d74d93c615295426f6a2a98b467,true,ce7e09d2463a986d5026a82414b417c572a1c8d8c8278d042831f937e5e96bae,1f80e2b71212836310bd9be43b25b2c05da1bafd,false,b1c045e8bf7a384c471dc843a4f5ff27230c24b8dca5144e0d1678c323236ff3,1.12.6,apple-m1,1,flow_10_steps,41.978275,38.631683300000006,2944.0,7.0
2026-09-16T08:29:59.234,1f268bca9b19b4f552a931cddc6f46da1d2ec266,false,ce7e09d2463a986d5026a82414b417c572a1c8d8c8278d042831f937e5e96bae,1f80e2b71212836310bd9be43b25b2c05da1bafd,false,b1c045e8bf7a384c471dc843a4f5ff27230c24b8dca5144e0d1678c323236ff3,1.12.6,apple-m1,1,step,38.859042,38.376124999999995,0.0,0.0
2026-09-16T08:30:06.471,1f268bca9b19b4f552a931cddc6f46da1d2ec266,false,ce7e09d2463a986d5026a82414b417c572a1c8d8c8278d042831f937e5e96bae,1f80e2b71212836310bd9be43b25b2c05da1bafd,false,b1c045e8bf7a384c471dc843a4f5ff27230c24b8dca5144e0d1678c323236ff3,1.12.6,apple-m1,1,flow_10_steps,41.8390458,39.2717333,2944.0,7.0
2026-09-16T08:34:39.019,1f268bca9b19b4f552a931cddc6f46da1d2ec266,true,3b1227f602601c0c397a197a92bd3c8a643a20080fea8d0f7ceb5b431c2ef1e4,1f80e2b71212836310bd9be43b25b2c05da1bafd,false,b1c045e8bf7a384c471dc843a4f5ff27230c24b8dca5144e0d1678c323236ff3,1.12.6,apple-m1,1,step,31.847167000000002,29.913416,4320.0,90.0
2026-09-16T08:34:45.334,1f268bca9b19b4f552a931cddc6f46da1d2ec266,true,3b1227f602601c0c397a197a92bd3c8a643a20080fea8d0f7ceb5b431c2ef1e4,1f80e2b71212836310bd9be43b25b2c05da1bafd,false,b1c045e8bf7a384c471dc843a4f5ff27230c24b8dca5144e0d1678c323236ff3,1.12.6,apple-m1,1,flow_10_steps,33.095433299999996,29.0287542,7264.0,97.0
2026-09-16T08:37:01.013,1f268bca9b19b4f552a931cddc6f46da1d2ec266,true,84cc5c9bfe854bb71deef93b664a50c7fa34ed63e634cfac9ae6bf1b34c70352,1f80e2b71212836310bd9be43b25b2c05da1bafd,false,b1c045e8bf7a384c471dc843a4f5ff27230c24b8dca5144e0d1678c323236ff3,1.12.6,apple-m1,1,step,63.525166999999996,59.975874999999995,0.0,0.0
2026-09-16T08:37:12.043,1f268bca9b19b4f552a931cddc6f46da1d2ec266,true,84cc5c9bfe854bb71deef93b664a50c7fa34ed63e634cfac9ae6bf1b34c70352,1f80e2b71212836310bd9be43b25b2c05da1bafd,false,b1c045e8bf7a384c471dc843a4f5ff27230c24b8dca5144e0d1678c323236ff3,1.12.6,apple-m1,1,flow_10_steps,67.8585208,63.2955833,2944.0,7.0
2026-09-16T08:37:41.023,1f268bca9b19b4f552a931cddc6f46da1d2ec266,true,aade24c630f9af842370c68044d906d20da96c7d4b7dff8dade1a3265e3857f4,1f80e2b71212836310bd9be43b25b2c05da1bafd,false,b1c045e8bf7a384c471dc843a4f5ff27230c24b8dca5144e0d1678c323236ff3,1.12.6,apple-m1,1,step,30.753292000000002,29.703042,0.0,0.0
2026-09-16T08:37:47.635,1f268bca9b19b4f552a931cddc6f46da1d2ec266,true,aade24c630f9af842370c68044d906d20da96c7d4b7dff8dade1a3265e3857f4,1f80e2b71212836310bd9be43b25b2c05da1bafd,false,b1c045e8bf7a384c471dc843a4f5ff27230c24b8dca5144e0d1678c323236ff3,1.12.6,apple-m1,1,flow_10_steps,32.4555584,29.466641599999996,2944.0,7.0
